LA,ESTAB,URN,PERCTOT,PPERSABS10
204,2779,100250,3.9,9.2
204,2795,100251,4,4.1
204,2856,100252,3.5,5.5
204,2859,100253,4.3,11.6
204,2860,100254,5,15.1
204,2861,100255,3.9,9.2
204,2862,100256,4.9,14.1
204,2863,100257,4.5,11.4
204,2864,100258,3.8,7
204,2865,100259,4.9,8.9
204,2872,100260,4.7,12.8
204,2896,100261,4.3,9.6
204,2897,130932,3.3,3.9
204,2898,131141,3.7,7.7
204,2899,131706,3.5,3.3
204,2900,133669,4.5,12
204,3000,132137,3.2,7.2
204,3358,100263,3.9,10.2
204,3371,100264,2.6,SUPP
204,3458,100266,4.3,13.7
204,3543,100267,3.8,8.4
204,3553,100268,2.7,SUPP
204,3572,100269,4,10.1
204,3616,100270,3.6,6.9
204,3618,100271,3.7,10.2
204,3659,100274,3.6,11.5
204,3663,100275,4.3,7.7
204,3664,134639,4.8,11
204,3665,142255,3.5,7.1
204,3666,121792,3.7,5.8
204,4000,138143,3.7,8.6
204,4002,139595,4.2,8.9
204,4003,140210,2.2,3
204,4283,100277,4.7,10.7
204,4302,137442,4.1,6.8
204,4310,100279,4.3,6.9
204,4318,133599,3.7,2.8
204,4641,100282,3.7,8.4
204,4697,100284,4.7,12.7
204,4714,100285,4.9,10.8
204,6905,134693,3.6,6
204,6906,131062,4.6,9.1
204,6907,131609,5.9,15.4
204,6908,135835,3.9,8.6
204,6909,136137,5.3,11.3
204,7097,100307,4.9,13.3
204,7161,100311,4.3,11.6
204,7171,100312,14.7,44.1
205,2000,137331,3.1,6.3
205,2001,139546,3.5,4.1
205,2002,100321,5.7,17.4
205,2003,139820,5.7,17.6
205,2004,140811,4.3,9.4
205,2005,141685,4.5,14.5
205,2026,100322,5.5,11
205,2045,138680,5.3,13.6
205,2061,100324,4.3,8
205,2134,100326,3.6,5.5
205,2223,100328,4.8,10
205,2286,100329,3.9,8.2
205,2309,142256,4,7.1
205,2350,100331,4.5,4.9
205,2383,140634,5,14
205,2408,100334,5.3,13.3
205,2444,100335,4.7,11.6
205,2484,100337,3.8,8.2
205,2555,100338,4,9.6
205,2577,100339,5,15.4
205,2632,100340,4.3,9
205,2660,100341,5.1,16.3
205,2913,141902,3.7,5.4
205,3300,100344,3.4,5.7
205,3354,100345,3,2.2
205,3368,100346,3.3,5.2
205,3378,100347,3.2,4.4
205,3463,100349,4.1,7.5
205,3529,100350,4.1,6.9
205,3566,100351,3.7,4.9
205,3578,100352,3.8,3.9
205,3600,100353,3.3,4.6
205,3602,100354,3.7,7.5
205,3645,100355,3.6,6.8
205,3648,100357,3.7,8.2
205,3649,134009,3.5,4.6
205,3650,134273,4.4,6.4
205,4000,136750,6.5,18.4
205,4001,141135,5.1,11.9
205,4002,141617,5.6,17.5
205,4106,139364,6.9,20.1
205,4314,100359,6.3,18.4
205,4315,139365,4.7,11.7
205,4620,137935,3.5,5.6
205,4632,138607,3.9,7
205,5400,137157,4.2,9.1
205,6905,131752,5.4,12.6
205,6906,136172,4.8,10.6
205,7014,100378,7.1,21.7
205,7153,100379,10.4,24.7
205,7203,100381,10.6,41.5
205,7204,100382,7.8,30
205,7206,135175,7,25.6
206,2000,140495,4.5,13.8
206,2015,100397,3.2,4.9
206,2128,100401,4.2,9
206,2166,100402,3.8,8
206,2170,100403,4.2,7
206,2251,100405,2.7,3.3
206,2261,100406,4,7.8
206,2279,100407,4.8,11.3
206,2282,100408,4.3,10.2
206,2379,100411,6.1,19
206,2429,100415,5,17.1
206,2455,100418,4.8,9.5
206,2515,100422,4.4,9.9
206,2596,100425,4.7,12.1
206,2624,100426,4.4,11.2
206,2643,137566,3.6,4.9
206,2646,100428,4.4,8.1
206,2666,100429,3.2,2.2
206,2803,100430,4.8,12.2
206,2805,100431,5.3,12
206,2809,100432,4.3,9.4
206,2850,100434,4.5,8.6
206,2851,100435,4.3,9.3
206,2852,131218,3.8,8.1
206,2853,131325,3.8,6.1
206,2854,131773,4.6,11.6
206,2855,131842,3.7,4.3
206,2856,131741,4.4,9.4
206,2857,131740,5.2,16.1
206,3334,100436,4.5,10
206,3384,100437,3.1,5.9
206,3456,100438,3.9,9.8
206,3465,100439,4.5,10.8
206,3471,100440,2.9,1.6
206,3483,100441,3.4,4.8
206,3488,100442,3.9,11
206,3495,100443,4.1,6.1
206,3501,100444,4.3,10.2
206,3527,100446,4.6,10.6
206,3575,100447,4.2,9.8
206,3606,100448,3.2,2.3
206,3631,100449,2.8,2.2
206,3633,100450,5,15.7
206,3643,100451,4.9,14.9
206,3644,137393,5.4,16.7
206,4108,100452,5.9,17.4
206,4112,100453,4.3,10.7
206,4307,100455,6.2,14.6
206,4324,100457,4.6,8.6
206,4325,131690,5.9,18.2
206,4614,100458,3.6,6.5
206,4651,100459,3.6,6
206,4704,100460,5.1,16.4
206,6905,134314,5.9,14.4
206,6906,135587,4.7,10.2
206,7000,139418,6.6,19
206,7001,141605,5,SUPP
206,7030,100467,10.9,45.8
206,7031,134030,7.4,20.8
206,7146,100469,6.5,22.5
207,2000,139645,5.3,16.9
207,2021,100477,5.5,15.1
207,2030,100478,4.2,9.9
207,2050,100479,5.6,15.2
207,2060,100480,4.4,8.4
207,2121,100481,3.4,5.9
207,2229,100482,2.8,1.4
207,2399,100483,4.8,9.8
207,2452,100485,4.9,12.7
207,2456,100486,4.3,9
207,2538,100487,4.6,8.5
207,2594,100488,1.9,1.6
207,3321,100489,2.5,1.7
207,3356,100490,4.4,8.6
207,3379,100491,3.3,2.8
207,3402,100492,3.7,3.9
207,3417,100493,3.5,5.9
207,3437,100494,4,7.4
207,3455,100495,5,14.4
207,3477,100496,3.9,7
207,3504,100497,3,1.7
207,3541,100498,5.7,12.2
207,3542,100499,4.9,13.4
207,3613,100500,4,8
207,4000,140212,4.4,8.2
207,4320,140134,4.4,9.3
207,4681,100502,4,8.3
207,4801,100503,6.9,20
207,5200,100504,2.8,1.7
207,5201,100505,3.7,4.7
207,5402,141931,4,6.7
207,6905,135531,5.5,12.9
207,7164,141957,6.6,19.6
208,2022,100556,4.4,9.5
208,2115,100560,3.9,6.7
208,2265,100564,4.7,12.2
210,2257,100790,3.7,5.5
210,2263,100791,4.3,11.4
210,2293,100793,4.1,7.9
210,2308,100794,5.2,16.7
210,2323,100795,3.7,8.6
210,2328,100796,4,7.4
210,2335,140507,3.5,6.4
210,2339,100798,4,7
210,2351,100800,4.8,11.4
210,2365,100801,4,9.6
210,2392,100802,4,8.3
210,2411,100803,4.1,9.7
210,2500,137648,3.5,7.2
210,2514,100808,4.1,6.4
210,2516,100809,3.9,7.8
210,2526,100810,4.1,9.4
210,2560,100811,5,10.6
210,2562,100812,4.6,12.5
210,2607,100813,4.2,12
210,2609,100814,3,6.6
210,2621,100815,4.2,7.1
210,2848,100817,4.6,10.1
210,2852,100818,4.5,9.9
210,2853,100819,3.9,6
210,2855,100821,4.2,8
210,2856,130918,4.3,7.6
210,2857,137413,4.4,11.9
210,2858,131843,4.2,7.8
210,2859,138842,4,12.1
210,3313,100822,2.7,2.2
210,3337,100823,2.8,2.8
210,3341,100824,2.8,4.7
210,3399,100825,2,0
210,3435,100826,3.3,7.4
210,3445,100827,2.8,4.7
210,3447,100828,3.4,6.8
210,3452,100829,3.4,8.8
210,3460,100830,3.4,5.9
210,3468,100831,3.4,5.6
210,3475,100832,2.2,1.1
210,3476,100833,2.6,4.7
210,3484,100834,3,2.2
210,3492,100835,3.3,7.8
210,3508,100836,2.8,2.5
210,3516,100837,3.9,9.3
210,3573,100838,3.7,8.2
210,3586,100839,2.9,4.5
210,3593,100840,2.7,1.7
210,3669,100841,4.8,13.5
210,3670,134903,4.4,12.4
210,4000,139587,5.6,18.6
210,4001,139718,3.8,9.5
210,4002,140221,3.1,6.3
210,4265,136309,4.1,5.9
210,4318,136298,4.6,11.9
210,4680,100849,3.8,9.6
210,5200,100851,3.8,9.1
210,5201,100852,3.1,4.7
210,5203,100853,2.3,2.8
210,5204,100854,2.4,2.4
210,5205,100855,4.3,9.2
210,5207,100816,5.2,14.7
210,5209,131318,4.7,14
210,5402,100857,3.7,8.5
210,5403,138961,1.7,3.1
210,5404,100859,4.4,9.8
210,5405,138960,3.5,6.6
210,6905,134222,5.3,14.6
210,6906,134225,4.2,9.9
210,6907,131747,4.2,11.7
210,6908,132711,3.5,6.3
210,6909,135315,5.2,13.9
210,6911,135401,5.5,15.7
210,6912,135584,4.4,9.2
210,6913,135816,3.8,6.2
210,7007,100872,6.2,23.3
210,7048,100873,5.6,17.4
210,7064,140138,19.1,61.3
210,7126,100878,3.1,5.9
210,7167,100879,10.3,32.5
210,7174,100880,7.9,23.3
210,7186,100881,9.3,36.4
211,2000,137016,2.5,2.5
211,2001,140096,4.4,9.7
211,2002,131936,4.8,12.8
211,2003,133288,4.3,10.1
211,2004,133574,4.1,6.7
211,2005,134160,3.7,4.4
211,2006,139423,5.1,15.9
211,2008,138276,4.7,11.6
211,2009,141039,4,SUPP
211,2043,100890,4.5,10.3
211,2056,100891,4.7,10.7
211,2059,100892,3.9,5.7
211,2091,100893,3.8,6.4
211,2097,100894,3.8,7.6
211,2099,100895,4,7.2
211,2110,100896,4,6.5
211,2118,100897,4.8,8.8
211,2144,100898,4.5,9.5
211,2145,140064,4.1,7.9
211,2147,100900,3.9,7.1
211,2159,100901,4,7.5
211,2254,100902,3.6,4.2
211,2270,100903,3.8,5.1
211,2281,100904,4.5,10.3
211,2341,100906,4.2,8.1
211,2377,100907,3.8,5.7
211,2378,100908,4.6,12.9
211,2397,100911,4.2,9.5
211,2402,100912,4.9,9.6
211,2406,100913,3.3,5
211,2432,100914,4.7,11.1
211,2441,100915,4.9,11.5
211,2446,100916,4.7,10.9
211,2499,100917,3.4,5
211,2533,100920,4.6,9.5
211,2557,137682,4.3,6.9
211,2568,100922,4,6.9
211,2569,100923,4.1,8
211,2623,100926,2.6,SUPP
211,2631,100927,3,5
211,2658,100928,3.6,8
211,2828,100930,4.4,9.7
211,2857,100931,4.5,9.3
211,2893,100932,4.7,11.2
211,2908,100934,3.7,7.4
211,2909,100935,4,7.2
211,2910,100936,5,11.9
211,2912,100937,4.3,7.5
211,2916,100938,3.1,3.8
211,2917,100939,2.9,2.2
211,2918,100940,3.4,4.2
211,2919,100941,4.2,8.9
211,2920,100942,3.2,7.7
211,2921,100943,4.7,8.3
211,2922,130352,4.8,9.5
211,2999,131737,4.2,8.9
211,3332,100944,4.2,8.8
211,3346,100945,4.6,15.1
211,3350,100946,4.8,10.6
211,3397,100949,4.9,10.2
211,3411,100950,5.1,15.2
211,3431,100951,4.3,9.6
211,3462,100953,4.3,6.8
211,3497,100954,4.7,11.3
211,3540,100956,4.9,10.9
211,3563,100958,3.9,6.1
211,3574,100959,5,10.3
211,3581,100960,3.8,5.2
211,3592,100961,4.1,9.4
211,3619,100962,3.9,7
211,4000,138202,5.7,15.8
211,4001,141133,5.4,11.8
211,4024,100965,3.9,5.7
211,4105,100966,5.7,15.4
211,4150,100967,5.2,13
211,4242,100968,3.6,6.4
211,4276,100969,3.9,7.5
211,4277,100970,3.8,7.6
211,4284,137789,3.6,6.9
211,4296,100972,5.3,13.7
211,4297,100973,3.6,5.1
211,4298,133289,4.8,12.5
211,4505,100974,5.7,17.1
211,4507,100975,3.7,6.4
211,4722,100977,3.4,5.9
211,4726,100978,4.6,9.3
211,5400,100979,7.1,20.5
211,7095,100987,7.7,25
211,7168,100989,13.7,41.8
211,7169,131023,15.7,56.7
211,7170,131608,11.3,33.3
211,7171,131598,24.3,86.4
212,2000,139592,3.8,7
212,2001,139687,4.5,SUPP
212,2002,139775,3.4,5.9
212,2004,100995,4.4,6.9
212,2005,134041,4.2,8
212,2007,140682,4.3,7.8
212,2010,100996,4.1,6.1
212,2034,100997,4,6.9
212,2040,137563,2.8,2.9
212,2063,141303,4.9,11.5
212,2064,101001,2.5,2.3
212,2067,101002,4.7,11.2
212,2107,101003,4.2,9.2
212,2180,101005,3.4,5.7
212,2211,101006,5.4,18
212,2217,101007,4.2,9.2
212,2231,101008,5.8,20.6
212,2237,101009,3.8,6.6
212,2301,101010,4.6,11.3
212,2314,101013,4,6.5
212,2334,101014,4.1,5.1
212,2467,101016,4.3,9.5
212,2495,101017,4.4,10.1
212,2511,101018,4.2,11.3
212,2541,101019,4.4,10.9
212,2545,101020,4.6,12.1
212,2558,101021,4.3,8.6
212,2584,101022,3.8,6.3
212,2633,101024,5.6,15.9
212,2648,101025,4.4,8.7
212,2774,101026,2.9,1.3
212,2780,101027,4.7,11.2
212,2781,101028,5.3,12.2
212,2786,101029,6.1,17.8
212,2807,101031,3.9,5.9
212,2877,101033,4,7.7
212,3304,101034,3,4.4
212,3320,101035,5,16.3
212,3376,101036,1.6,SUPP
212,3387,101037,2.2,1.7
212,3390,101038,4.7,6.7
212,3408,101041,5.8,19.7
212,3422,101042,3.7,6.1
212,3434,101043,4.8,15.7
212,3444,101044,3.6,5
212,3486,101045,4,6.9
212,3524,101046,3.7,3.7
212,3525,101047,4.4,13.5
212,3528,101048,5.3,19.2
212,3550,101049,2.6,2.3
212,3629,101050,4.4,10.3
212,3636,101051,3,5.5
212,3644,101052,2.2,SUPP
212,3645,131520,2.3,2.3
212,4000,138267,3.9,7.6
212,4001,140985,5,13.1
212,4008,135762,4.7,16.5
212,4297,101053,5.1,13.8
212,4328,136883,5.2,12.2
212,4734,141808,5,10.6
212,5201,101057,5.6,15.5
212,5202,101004,6.4,21.3
212,5203,101012,3,2.2
212,5204,101011,3.4,3
212,5205,101032,4.4,7
212,5400,137005,4.9,10.3
212,5401,139842,5.2,11.7
212,5402,138681,5.8,15.7
212,5405,138682,5.4,14.8
212,6905,135316,2.8,4.4
212,7067,101093,12.4,48.6
212,7068,101094,5.6,18.4
212,7123,101099,12,44.9
212,7183,101102,6.4,15.6
212,7207,101103,6.9,21.6
213,2000,137323,5,10.2
213,2001,138275,5.4,14
213,2002,139824,5.5,16.4
213,2003,139898,4.2,SUPP
213,2004,139940,4.5,5.7
213,2032,101107,2.9,2.1
213,2087,101108,5.8,12.3
213,2189,101110,5.6,14.3
213,2208,101111,3.6,5.5
213,2244,140050,3.9,4.3
213,2418,138683,4.3,7.9
213,2778,101115,5.2,10.5
213,2799,101116,4.7,11.6
213,2816,101117,4.5,8.5
213,2844,101120,4.4,11.6
213,3306,101121,4.5,11.4
213,3316,101122,4.3,8.2
213,3351,101123,3.3,4.5
213,3381,101124,5.1,16.3
213,3414,101125,3.2,2.2
213,3418,101126,4.6,10.5
213,3424,101127,4.6,8.3
213,3432,101128,4.3,9
213,3440,101129,4.6,10.5
213,3446,101130,5.6,16
213,3451,101131,4.1,12.4
213,3453,101132,3.7,5.6
213,3473,101133,3.9,8.1
213,3496,101134,4,6.5
213,3511,101135,4.3,10
213,3520,101136,4.4,11.2
213,3532,101137,3.5,6.9
213,3539,101138,4.4,14.1
213,3580,101139,4.8,10.4
213,3582,101140,3.8,5.7
213,3590,101141,3,3.4
213,3598,101142,4.3,6.7
213,3610,101143,2.9,1.6
213,3611,101144,3.7,3.9
213,3623,101146,4.3,9.9
213,3653,101147,3.4,8.2
213,4000,140884,5.3,17.1
213,4295,137646,6.7,17.6
213,4628,138313,3,4.5
213,4673,137353,5.3,13.4
213,4687,138312,7.7,30.3
213,4723,101154,5.5,12.2
213,4809,139369,4,6.5
213,6905,130912,5,10.9
213,6906,131262,6.4,18
213,6907,135242,4.1,8.6
213,6908,135676,5.2,11.4
213,7000,139600,5.9,16.7
213,7042,101182,13.4,47.3
213,7184,101184,10.4,38.9
301,2001,101186,4.2,11.1
301,2002,140687,4.7,12.1
301,2003,141651,3.9,10.4
301,2005,101188,5.1,13.8
301,2006,101189,3.3,5.6
301,2009,101192,4.6,9.4
301,2010,101193,4.4,9.2
301,2013,101196,4.1,7.3
301,2015,101198,3.1,5.9
301,2021,138684,2.8,3.5
301,2024,101202,3.3,5.3
301,2030,101203,4.2,7.9
301,2033,101206,4.7,12.5
301,2042,101210,5.3,14.6
301,2043,101211,3,5.4
301,2047,101212,5.6,19.6
301,2052,101216,3.5,10.3
301,2055,101219,4.3,12.2
301,2056,101220,4.1,8.7
301,2059,101222,3.5,6.2
301,2060,101223,4,11.8
301,2061,101224,4.2,10.4
301,2063,101226,4.4,14
301,2064,101227,3.8,8.7
301,2065,101228,5,12.2
301,2066,101229,4,8.7
301,2067,101230,3.7,8.7
301,2068,101231,4.1,9.9
301,2069,101232,5.4,15.1
301,2070,130357,5.1,12.9
301,2071,130340,4,10.5
301,2072,130919,4.1,10.1
301,2073,131844,4.1,11
301,2074,131845,4.9,12
301,2075,131775,3.9,8
301,3300,101233,2.9,5.1
301,3301,101234,3.5,8.4
301,3500,101235,2.9,4
301,3502,101236,2.5,3.1
301,3503,101237,2.4,3.3
301,3505,101238,2.4,3.5
301,3506,101239,3.7,7
301,3507,136431,3.2,7.3
301,4001,139791,3.4,8.7
301,4003,140962,5.5,21.2
301,4004,141178,5.8,16.9
301,4005,140945,8.1,25.2
301,4021,101241,5.2,12.3
301,4023,101243,5.8,15.8
301,4024,101244,5.8,13.2
301,4027,101245,4.9,12
301,4028,141683,4.1,9
301,4029,133561,5.3,13
301,4703,101247,4.2,10.2
303,4009,137423,3.2,2.4
303,4021,136720,5,12.9
303,4022,136330,5.7,14.8
303,4030,138686,6,18.8
303,4603,136538,3.7,8.3
303,5200,140320,4.1,5.7
303,5201,140321,4.1,6.2
303,5202,101475,3.2,6
303,5401,138650,3.3,4.9
303,5402,137681,3.1,6
303,5403,136334,2.9,3.2
303,5404,137368,4.5,9.3
303,6905,133769,5.5,15.8
303,6906,135677,3.8,7.5
303,6907,135951,4.7,13.2
303,7000,101485,6.5,16.1
303,7001,101486,8.7,28
303,7002,101487,6.8,26.7
303,7003,101488,10,42.9
303,7004,131115,15.3,51.1
304,2000,101495,4.4,10
304,2003,101496,3.9,7.4
304,2006,101497,4.4,8.7
304,2007,101498,4.9,13.4
304,2017,101499,5.5,19.2
304,2018,101500,4.1,6.6
304,2019,101501,3.9,5.5
304,2020,101502,4,8
304,2021,139830,4.8,11.8
304,2022,140833,4.3,6.3
304,2024,101503,4,7.7
304,2028,101504,4.9,12
304,2029,141672,4.6,10.7
304,2030,101505,3.5,9
304,2031,101506,4,10.5
304,2033,101507,5.1,8.1
304,2034,101508,5.1,10.8
304,2038,101509,3.8,4.5
304,2039,101510,4.4,9.7
304,2041,101511,4.4,7.7
304,2042,101512,4.6,9
304,2049,101515,4,7.1
304,2053,101518,4.5,6.9
304,2055,101519,4,9.2
304,2056,101520,3.5,2.7
304,2057,101521,4.1,6.3
304,2064,101522,5.6,17.7
304,2066,101524,5.7,15.4
304,2067,101525,4.8,13.2
304,2068,101526,3.3,5.2
304,2070,101527,4.5,8.9
304,2071,101528,3.1,4.1
304,2073,101530,3.8,6.5
304,2074,101531,4.6,8.6
304,2075,101532,4.9,11.5
304,2076,138608,3.8,6.3
304,3301,101533,4.4,9.3
304,3302,101534,3.7,8.9
304,3303,101535,2.6,3.4
304,3308,101537,3.6,8.3
304,3500,101538,3.9,7.1
304,3501,101539,2.7,1.7
304,3505,101542,3.3,4.4
304,3506,101543,3.4,5
304,3507,101544,3.3,2.8
304,3508,101545,3.5,7
304,3509,101546,3.8,8.3
304,3510,101547,3.9,6.6
304,3511,101548,3.5,7.7
304,3601,101549,3.3,3.8
304,3602,131418,2.7,5.4
304,3603,131916,3.4,1.8
304,3605,130095,4.3,8.8
304,4000,140862,4.1,7.8
304,4001,141019,6.9,18.8
304,4006,138457,4,6.3
304,4033,133724,4.8,8.9
304,5200,101552,3.6,7.9
304,5201,141154,4.1,4.2
304,5202,101554,4.2,5.3
304,5203,101555,2.9,4.4
304,5204,101556,2.8,3.2
304,5400,136656,4.2,10.3
304,5402,137685,5.4,12.7
304,5403,138609,5.8,14.4
304,5404,137994,4.5,12.8
304,5405,138610,5.1,12.9
304,5406,101563,3.9,7.5
304,5407,101564,5.1,14.2
304,5410,139319,5.6,14.2
304,5949,101574,3.1,5.6
304,6905,134226,5.1,8.8
304,6906,135600,4.2,9.6
304,6907,135973,6.5,21.3
304,7000,140796,5.1,12.4
304,7005,101581,6.8,30.6
304,7006,101582,6.5,20.3
304,7009,101583,9.6,45.8
305,2000,140080,3,3.5
305,2001,140451,4.2,9
305,2002,137216,2.7,2.8
305,2003,101588,3.8,7.3
305,2004,101589,3.6,7.1
305,2005,141785,3,4.3
305,2006,141784,3.1,3.1
305,2007,138574,5,15
305,2008,142299,3.5,4.5
305,2009,139639,4.8,14.2
305,2010,142298,3.6,4.8
305,2011,137035,3.9,10.1
305,2012,142301,3.6,3.9
305,2014,101597,5.6,18.4
305,2016,139678,4.8,11.2
305,2017,137069,2.8,1.6
305,2018,137070,3.6,6.5
305,2022,101601,4.9,13.2
305,2023,139966,4.9,13.7
305,2024,137242,3.6,7.2
305,2026,101604,4.3,9.1
305,2027,140648,5.6,17.6
305,2028,142233,4.9,14.9
305,2029,140533,5.7,15
305,2030,101607,3.9,9.5
305,2034,101610,4.2,5.6
305,2035,140936,3.1,6.5
305,2036,140999,4.2,10.4
305,2038,138611,3.2,2.9
305,2039,101612,3.7,5.7
305,2040,137032,4.7,8.1
305,2041,101614,4.4,10.6
305,2042,140449,3.6,5.8
305,2043,137067,3.2,4
305,2046,101617,4.5,4.4
305,2053,101624,3.7,7.2
305,2056,136915,3.3,5.1
305,2057,141117,5.9,20.8
305,2059,141352,4.9,11.9
305,2062,101631,4.5,12.4
305,2064,141291,6.8,22.8
305,2065,142033,3,6.9
305,2066,141613,4.5,11.2
305,2067,142403,4.6,13.4
305,2069,101635,3.7,4.7
305,2071,140752,3.3,5.3
305,2072,142234,6,18
305,2074,101638,3.4,5.4
305,2079,140448,4.1,9.5
305,2080,101641,4.7,13.1
305,2082,131553,3.2,3.3
305,2084,140450,5.4,17.1
305,3000,140729,3.4,4.8
305,3001,139984,4.5,10.6
305,3002,101645,3.9,9.6
305,3003,142300,3.2,3.1
305,3004,141896,4.8,9.6
305,3005,101647,5.6,18.7
305,3300,141567,3.7,5.2
305,3301,141529,2.1,SUPP
305,3500,141566,2.8,3.3
305,3501,141481,3.6,5.3
305,3503,141482,3.2,5.2
305,3504,101654,3,5.5
305,3505,141158,3.8,9.4
305,3507,137958,2.4,2.1
305,3508,134008,4.4,10.4
305,3510,137244,3.9,7.1
305,4000,137121,4.6,9.3
305,4002,137379,4.9,10.1
305,4604,136466,4.6,12.8
305,5200,137683,2.9,2.9
305,5201,141907,3.4,7
305,5202,141535,2.2,SUPP
305,5203,140082,2.7,1.7
305,5204,140257,2.4,2.1
305,5205,136920,3.6,4.9
305,5206,140088,3.5,5.9
