URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100029,202,3327,229,118,111,51.5,48.5,6,2.6,25,10.9,109,66,0,62.3,37.7,0,25.3,78,38.2
100030,202,3340,239,108,131,45.2,54.8,8,3.3,13,5.4,70,109,0,39.1,60.9,0,9.6,44,21.1
100031,202,3352,229,112,117,48.9,51.1,3,1.3,14,6.1,78,123,1,38.6,60.9,0.5,11.4,37,16.2
100032,202,3359,186,104,82,55.9,44.1,7,3.8,11,5.9,104,46,9,65.4,28.9,5.7,31.7,93,50
100033,202,3361,207,107,100,51.7,48.3,0,0,37,17.9,64,113,0,36.2,63.8,0,13.0,44,21.3
100034,202,3370,235,106,129,45.1,54.9,21,8.9,25,10.6,66,112,1,36.9,62.6,0.6,22.1,78,37.3
100035,202,3391,338,177,161,52.4,47.6,5,1.5,36,10.7,118,136,0,46.5,53.5,0,18.3,94,31.4
100036,202,3398,221,129,92,58.4,41.6,11,5,23,10.4,118,47,2,70.7,28.1,1.2,30.0,110,56.4
100037,202,3400,228,103,125,45.2,54.8,6,2.6,35,15.4,145,83,0,63.6,36.4,0,33.8,135,59.2
100038,202,3401,202,108,94,53.5,46.5,4,2,44,21.8,59,60,0,49.6,50.4,0,41.3,89,51.7
100039,202,3429,298,132,166,44.3,55.7,5,1.7,68,22.8,85,129,1,39.5,60,0.5,36.6,137,52.9
100040,202,3441,213,106,107,49.8,50.2,2,0.9,31,14.6,120,48,3,70.2,28.1,1.8,18.8,80,39.8
100041,202,3482,232,111,121,47.8,52.2,8,3.4,10,4.3,76,100,0,43.2,56.8,0,23.7,76,36.9
100042,202,3517,223,109,114,48.9,51.1,8,3.6,34,15.2,112,55,0,67.1,32.9,0,27.8,95,48.2
100043,202,3521,229,112,117,48.9,51.1,8,3.5,18,7.9,113,56,4,65.3,32.4,2.3,29.7,99,48.8
100044,202,3546,221,124,97,56.1,43.9,4,1.8,28,12.7,119,47,0,71.7,28.3,0,43.4,141,71.9
100045,202,3560,223,106,117,47.5,52.5,1,0.4,23,10.3,103,63,3,60.9,37.3,1.8,35.0,112,56.3
100046,202,3568,210,110,100,52.4,47.6,2,1,16,7.6,67,114,0,37,63,0,15.7,49,23.3
100047,202,3649,209,105,104,50.2,49.8,4,1.9,30,14.4,105,73,1,58.7,40.8,0.6,31.6,104,49.8
100048,202,3655,198,106,92,53.5,46.5,3,1.5,36,18.2,104,72,0,59.1,40.9,0,34.8,116,58.6
137181,202,4000,835,388,447,46.5,53.5,32,3.8,89,10.7,416,334,85,49.8,40,10.2,31.1,425,60.9
141164,202,4001,46,18,28,39.1,60.9,5,10.9,25,54.3,0,46,0,0,100,0,77.8,6.5,92.9
100049,202,4104,1227,497,730,40.5,59.5,51,4.2,94,7.7,857,370,0,69.8,30.2,0,40.4,732,72.3
100050,202,4166,1114,1060,54,95.2,4.8,14,1.3,113,10.1,402,707,5,36.1,63.5,0.4,27.8,478,54.1
100051,202,4196,831,367,464,44.2,55.8,35,4.2,125,15,692,138,1,83.3,16.6,0.1,38.2,499,69.5
100052,202,4275,1205,540,665,44.8,55.2,30,2.5,143,11.9,697,507,1,57.8,42.1,0.1,22.8,587,57.9
100053,202,4285,974,346,628,35.5,64.5,49,5,69,7.1,325,638,11,33.4,65.5,1.1,27.3,404,53
100054,202,4611,1006,849,157,84.4,15.6,15,1.5,85,8.4,405,601,0,40.3,59.7,0,17.5,225,39.6
100055,202,4652,627,494,133,78.8,21.2,14,2.2,80,12.8,404,223,0,64.4,35.6,0,34.8,335,62.3
100056,202,4688,858,103,755,12,88,18,2.1,92,10.7,424,434,0,49.4,50.6,0,25.8,349,57.1
100059,202,5401,1134,1086,48,95.8,4.2,10,0.9,70,6.2,364,770,0,32.1,67.9,0,15.9,388.5,43.9
100060,202,5950,163,96,67,58.9,41.1,15,9.2,0,0,0,0,0,0,0,0,NP,NP,NP
137333,202,6000,255,127,128,49.8,50.2,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
138777,202,6002,79,36,43,45.6,54.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
142408,202,6004,188,105,83,55.9,44.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100061,202,6013,250,250,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100062,202,6014,159,159,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100063,202,6016,178,178,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100064,202,6017,460,0,460,0,100,2,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
100065,202,6018,1102,67,1035,6.1,93.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100066,202,6038,246,238,8,96.7,3.3,3,1.2,0,0,0,0,0,0,0,0,NP,NP,NP
100067,202,6084,307,294,13,95.8,4.2,3,1,0,0,0,0,0,0,0,0,NP,NP,NP
100068,202,6174,210,88,122,41.9,58.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100069,202,6179,171,0,171,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100070,202,6181,308,0,308,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100071,202,6195,226,96,130,42.5,57.5,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100072,202,6210,167,0,167,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100073,202,6264,377,141,236,37.4,62.6,1,0.3,0,0,0,0,0,0,0,0,NP,NP,NP
100074,202,6269,323,108,215,33.4,66.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100075,202,6295,170,73,97,42.9,57.1,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100076,202,6307,911,911,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100077,202,6353,86,86,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100078,202,6360,369,185,184,50.1,49.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100080,202,6380,682,308,374,45.2,54.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100081,202,6384,127,57,70,44.9,55.1,NP,NP,0,0,0,0,0,NP,NP,NP,NP,NP,NP
100082,202,6385,667,342,325,51.3,48.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100084,202,6387,171,120,51,70.2,29.8,1,0.6,0,0,0,0,0,0,0,0,NP,NP,NP
100086,202,6390,144,77,67,53.5,46.5,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100087,202,6392,213,107,106,50.2,49.8,1,0.5,0,0,0,0,0,0,0,0,NP,NP,NP
100088,202,6393,127,39,88,30.7,69.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100090,202,6395,202,112,90,55.4,44.6,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131291,202,6396,89,41,48,46.1,53.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
131978,202,6399,202,99,103,49,51,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135140,202,6400,490,177,313,36.1,63.9,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135167,202,6401,15,2,13,13.3,86.7,15,100,0,0,0,0,0,0,0,0,NP,NP,NP
100091,202,7008,28,18,10,64.3,35.7,26,92.9,2,7.1,18,5,0,78.3,21.7,0,53.8,19,79.2
100092,202,7137,28,4,24,14.3,85.7,28,100,0,0,4,24,0,14.3,85.7,0,71.4,25,89.3
100094,202,7201,150,79,71,52.7,47.3,1,0.7,0,0,0,0,0,0,0,0,NP,NP,NP
100096,202,7205,231,71,160,30.7,69.3,231,100,0,0,131,80,0,62.1,37.9,0,55.3,133,67.2
100097,203,1001,180,88,92,48.9,51.1,0,0,26,14.4,0,0,0,NP,NP,NP,36.5,0,0
100098,203,1006,221,105,116,47.5,52.5,0,0,31,14,0,0,0,NP,NP,NP,37.0,0,0
100099,203,1016,149,57,92,38.3,61.7,1,0.7,23,15.4,0,0,0,NP,NP,NP,50.0,0,0
100102,203,1022,210,105,105,50,50,3,1.4,32,15.2,0,0,0,NP,NP,NP,51.6,0,0
100103,203,1101,107,47,60,43.9,56.1,3,2.8,104,97.2,7,100,0,6.5,93.5,0,31.0,74.5,76.4
100111,203,2018,449,203,246,45.2,54.8,10,2.2,54,12,128,221,0,36.7,63.3,0,22.4,133,32.4
100112,203,2024,248,123,125,49.6,50.4,5,2,37,14.9,50,122,1,28.9,70.5,0.6,36.5,116,57.1
100113,203,2028,816,402,414,49.3,50.7,11,1.3,225,27.6,342,258,0,57,43,0,12.9,168,23.5
100114,203,2071,401,198,203,49.4,50.6,7,1.7,57,14.2,197,107,0,64.8,35.2,0,27.5,171,47.1
100115,203,2106,239,122,117,51,49,4,1.7,71,29.7,116,58,1,66.3,33.1,0.6,25.0,90,44.1
100120,203,2174,434,187,247,43.1,56.9,2,0.5,39,9,114,211,0,35.1,64.9,0,23.5,175,45.7
100125,203,2228,435,226,209,52,48,6,1.4,48,11,224,124,0,64.4,35.6,0,24.5,163,40.8
100126,203,2242,440,203,237,46.1,53.9,3,0.7,75,17,202,151,0,57.2,42.8,0,17.3,145,35.3
100127,203,2258,466,230,236,49.4,50.6,7,1.5,36,7.7,90,266,1,25.2,74.5,0.3,9.2,76,18.4
100128,203,2266,313,140,173,44.7,55.3,10,3.2,100,31.9,37,150,2,19.6,79.4,1.1,15.8,75,33.8
100129,203,2271,323,154,169,47.7,52.3,1,0.3,63,19.5,61,171,10,25.2,70.7,4.1,25.6,139,48.8
100130,203,2275,376,187,189,49.7,50.3,7,1.9,25,6.6,70,245,0,22.2,77.8,0,4.0,27,7.2
100131,203,2299,412,190,222,46.1,53.9,3,0.7,100,24.3,115,191,0,37.6,62.4,0,30.7,171,46.7
100132,203,2313,415,205,210,49.4,50.6,8,1.9,52,12.5,96,205,3,31.6,67.4,1,28.7,160,44.1
100134,203,2325,437,223,214,51,49,4,0.9,61,14,62,226,0,21.5,78.5,0,14.2,92,23.4
100136,203,2353,428,210,218,49.1,50.9,6,1.4,123,28.7,106,222,1,32.2,67.5,0.3,27.6,163,42
100137,203,2410,237,115,122,48.5,51.5,6,2.5,51,21.5,68,108,0,38.6,61.4,0,20.9,62,30
100140,203,2471,747,347,400,46.5,53.5,5,0.7,136,18.2,246,300,1,45,54.8,0.2,20.9,247,37.1
100141,203,2552,502,223,279,44.4,55.6,7,1.4,96,19.1,75,277,0,21.3,78.7,0,9.0,70,16.9
100142,203,2598,251,137,114,54.6,45.4,2,0.8,23,9.2,45,136,0,24.9,75.1,0,21.2,72,34
100145,203,2656,569,291,278,51.1,48.9,4,0.7,49,8.6,275,154,0,64.1,35.9,0,34.5,321,62.3
100146,203,2662,457,212,245,46.4,53.6,8,1.8,34,7.4,93,254,0,26.8,73.2,0,16.7,127,31.3
100148,203,2790,247,121,126,49,51,1,0.4,15,6.1,25,149,0,14.4,85.6,0,9.8,40,19.6
100149,203,2798,462,253,209,54.8,45.2,0,0,69,14.9,91,259,1,25.9,73.8,0.3,10.9,93,22.6
100150,203,2801,455,219,236,48.1,51.9,8,1.8,131,28.8,111,233,0,32.3,67.7,0,24.1,177,43.9
100151,203,2804,238,120,118,50.4,49.6,4,1.7,34,14.3,33,143,0,18.8,81.3,0,18.8,64,30.9
100152,203,2813,594,289,305,48.7,51.3,2,0.3,151,25.4,136,294,1,31.6,68.2,0.2,26.6,248,48.7
100154,203,2851,245,125,120,51,49,1,0.4,33,13.5,122,63,0,65.9,34.1,0,14.9,75,33.9
100155,203,2877,490,249,241,50.8,49.2,8,1.6,50,10.2,175,176,0,49.9,50.1,0,22.5,182,44.3
100156,203,2885,701,344,357,49.1,50.9,22,3.1,108,15.4,209,307,0,40.5,59.5,0,23.6,244,40.4
100157,203,2890,593,272,321,45.9,54.1,5,0.8,91,15.3,182,253,0,41.8,58.2,0,15.6,161,29.2
100158,203,2900,904,440,464,48.7,51.3,5,0.6,104,11.5,367,270,3,57.3,42.2,0.5,18.8,233,30.6
100159,203,2901,464,214,250,46.1,53.9,14,3,116,25,192,172,0,52.7,47.3,0,24.0,196,46.2
100160,203,2902,238,128,110,53.8,46.2,2,0.8,45,18.9,118,54,0,68.6,31.4,0,17.0,76,37.6
100162,203,2915,241,105,136,43.6,56.4,4,1.7,47,19.5,69,106,0,39.4,60.6,0,13.7,56,27.5
100163,203,2916,504,246,258,48.8,51.2,5,1,82,16.3,195,153,0,56,44,0,30.1,206,50.7
100164,203,2917,473,259,214,54.8,45.2,7,1.5,34,7.2,140,216,0,39.3,60.7,0,23.6,173,41.6
130921,203,2918,444,219,225,49.3,50.7,2,0.5,95,21.4,74,267,0,21.7,78.3,0,25.4,193,48.1
130922,203,2919,439,196,243,44.6,55.4,1,0.2,51,11.6,114,228,1,33.2,66.5,0.3,19.3,127,31.8
131183,203,2920,699,349,350,49.9,50.1,3,0.4,51,7.3,249,268,0,48.2,51.8,0,23.4,234,38.6
131246,203,2921,613,275,338,44.9,55.1,19,3.1,67,10.9,159,311,0,33.8,66.2,0,22.2,216,37.2
131841,203,2922,597,301,296,50.4,49.6,6,1,152,25.5,186,324,0,36.5,63.5,0,17.6,197,33
132837,203,2923,463,255,208,55.1,44.9,6,1.3,29,6.3,64,286,1,18.2,81.5,0.3,7.3,63,15.3
132800,203,2924,495,234,261,47.3,52.7,6,1.2,70,14.1,230,135,0,63,37,0,27.6,164,38.7
132827,203,2925,578,272,306,47.1,52.9,4,0.7,69,11.9,236,116,0,67,33,0,23.0,164,39.9
100165,203,3322,197,97,100,49.2,50.8,0,0,16,8.1,55,110,2,32.9,65.9,1.2,29.4,108,54.8
100166,203,3331,210,98,112,46.7,53.3,4,1.9,27,12.9,33,146,0,18.4,81.6,0,8.6,26,12.4
100167,203,3338,314,145,169,46.2,53.8,4,1.3,33,10.5,56,213,0,20.8,79.2,0,14.3,64,20.4
100168,203,3382,213,110,103,51.6,48.4,2,0.9,10,4.7,64,119,0,35,65,0,9.4,34,16
100169,203,3481,207,119,88,57.5,42.5,0,0,32,15.5,86,92,0,48.3,51.7,0,26.1,105,50.7
100170,203,3500,270,128,142,47.4,52.6,0,0,39,14.4,101,111,0,47.6,52.4,0,20.0,71,28.4
100171,203,3526,529,280,249,52.9,47.1,6,1.1,27,5.1,303,73,0,80.6,19.4,0,18.0,142,29.8
100172,203,3535,466,242,224,51.9,48.1,7,1.5,27,5.8,75,284,0,20.9,79.1,0,6.0,38,9.1
100173,203,3561,352,168,184,47.7,52.3,5,1.4,34,9.7,113,156,0,42,58,0,12.4,78,24.6
100174,203,3577,239,123,116,51.5,48.5,1,0.4,30,12.6,79,101,0,43.9,56.1,0,24.0,98,46.7
100175,203,3585,209,100,109,47.8,52.2,0,0,21,10,88,91,0,49.2,50.8,0,11.0,45,21.5
100176,203,3604,206,106,100,51.5,48.5,3,1.5,16,7.8,68,108,0,38.6,61.4,0,7.8,33,16
100177,203,3632,353,178,175,50.4,49.6,3,0.8,96,27.2,174,77,0,69.3,30.7,0,10.5,75,24.5
100178,203,3657,226,105,121,46.5,53.5,4,1.8,34,15,98,70,0,58.3,41.7,0,11.6,45,22.7
100179,203,3662,204,111,93,54.4,45.6,0,0,35,17.2,120,54,0,69,31,0,13.2,57,27.9
100180,203,3666,239,114,125,47.7,52.3,5,2.1,24,10,61,112,0,35.3,64.7,0,10.3,42,20.7
100181,203,3668,224,125,99,55.8,44.2,2,0.9,12,5.4,63,100,0,38.7,61.3,0,15.8,49,25.4
131109,203,3670,663,319,344,48.1,51.9,8,1.2,94,14.2,216,228,6,48,50.7,1.3,13.0,114,21.2
138449,203,4000,1046,436,610,41.7,58.3,7,0.7,109,10.4,273,773,0,26.1,73.9,0,37.0,477.5,54.4
138245,203,4001,392,149,243,38,62,9,2.3,91,23.2,86,306,0,21.9,78.1,0,14.8,159.5,40.7
139786,203,4002,257,49,208,19.1,80.9,7,2.7,41,16,72,183,2,28,71.2,0.8,16.2,34,38.6
100182,203,4077,1026,1002,24,97.7,2.3,6,0.6,73,7.1,319,698,9,31.1,68,0.9,15.6,349,40.7
100183,203,4130,1452,1418,34,97.7,2.3,27,1.9,140,9.6,628,824,0,43.3,56.7,0,23.3,569,49.3
137473,203,4243,1135,468,667,41.2,58.8,29,2.6,123,10.8,644,491,0,56.7,43.3,0,26.6,548,60.2
141163,203,4250,1433,48,1385,3.3,96.7,21,1.5,138,9.6,760,607,66,53,42.4,4.6,20.3,565,48.6
141309,203,4271,1621,698,923,43.1,56.9,53,3.3,159,9.8,319,1302,0,19.7,80.3,0,14.7,487.5,36.7
100190,203,4294,1808,804,1004,44.5,55.5,79,4.4,65,3.6,453,1353,2,25.1,74.8,0.1,21.3,578,44.1
100192,203,4508,1302,522,780,40.1,59.9,28,2.2,286,22,469,778,55,36,59.8,4.2,23.2,531,50.1
100193,203,4682,620,620,0,100,0,2,0.3,23,3.7,171,448,1,27.6,72.3,0.2,9.5,171,27.6
141716,203,4716,617,285,332,46.2,53.8,15,2.4,62,10,70,544,3,11.3,88.2,0.5,5.7,85,13.8
138966,203,4717,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0.0,NP,NP
100197,203,5200,694,344,350,49.6,50.4,7,1,129,18.6,383,118,5,75.7,23.3,1,13.9,168,28.2
140226,203,6002,15,4,11,26.7,73.3,9,60,0,0,0,0,0,0,0,0,NP,NP,NP
141315,203,6004,10,2,8,20,80,2,20,0,0,0,0,0,0,0,0,NP,NP,NP
136092,203,6040,37,10,27,27,73,1,2.7,0,0,0,0,0,0,0,0,NP,NP,NP
136100,203,6041,24,5,19,20.8,79.2,5,20.8,0,0,0,0,0,0,0,0,NP,NP,NP
100198,203,6065,360,162,198,45,55,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100199,203,6114,393,207,186,52.7,47.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100200,203,6169,209,62,147,29.7,70.3,85,40.7,0,0,0,0,0,0,0,0,NP,NP,NP
100201,203,6170,221,98,123,44.3,55.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100202,203,6293,1049,420,629,40,60,3,0.3,0,0,0,0,0,0,0,0,NP,NP,NP
100756,203,6295,721,721,0,100,0,1,0.1,0,0,0,0,0,0,0,0,NP,NP,NP
132066,203,6299,158,90,68,57,43,1,0.6,0,0,0,0,0,0,0,0,NP,NP,NP
134402,203,6300,39,13,26,33.3,66.7,18,46.2,0,0,0,0,0,0,0,0,NP,NP,NP
134827,203,6376,269,104,165,38.7,61.3,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
132777,203,6377,16,9,7,56.3,43.8,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
105135,203,6905,1187,479,708,40.4,59.6,25,2.1,128,10.8,510,677,0,43,57,0,13.9,496.5,41.9
100204,203,7118,38,0,38,0,100,38,100,0,0,1,37,0,2.6,97.4,0,36.8,32,84.2
138547,203,7199,202,56,146,27.7,72.3,202,100,0,0,54,148,0,26.7,73.3,0,37.3,80,59.9
133401,203,7200,26,3,23,11.5,88.5,26,100,0,0,0,26,0,0,100,0,61.5,21,80.8
133399,203,7201,190,56,134,29.5,70.5,176,92.6,14,7.4,41,121,0,25.3,74.7,0,34.7,75,41.9
100212,204,1008,77,38,39,49.4,50.6,2,2.6,14,18.2,0,0,0,NP,NP,NP,44.1,0,0
100213,204,1051,118,51,67,43.2,56.8,1,0.8,25,21.2,0,0,0,NP,NP,NP,52.9,0,0
134635,204,1103,84,30,54,35.7,64.3,6,7.1,37,44,13,71,0,15.5,84.5,0,42.9,53,63.1
138241,204,2000,125,0,125,0,100,3,2.4,17,13.6,46,62,0,42.6,57.4,0,12.0,18,14.4
139814,204,2001,359,167,192,46.5,53.5,5,1.4,139,38.7,261,8,0,97,3,0,23.1,120,33.4
140426,204,2002,26,16,10,61.5,38.5,0,0,1,3.8,0,0,0,NP,NP,NP,38.5,10,38.5
141750,204,2003,31,18,13,58.1,41.9,1,3.2,3,9.7,0,0,0,NP,NP,NP,22.6,7,22.6
142112,204,2004,50,22,28,44,56,0,0,1,2,0,1,0,0,100,0,16.0,8,16
100218,204,2048,499,249,250,49.9,50.1,20,4,50,10,221,134,0,62.3,37.7,0,39.8,235,56.6
100221,204,2120,234,104,130,44.4,55.6,6,2.6,15,6.4,65,113,1,36.3,63.1,0.6,24.8,80,38.5
100223,204,2150,647,324,323,50.1,49.9,13,2,82,12.7,229,261,0,46.7,53.3,0,33.3,271,47
100224,204,2155,379,192,187,50.7,49.3,8,2.1,49,12.9,179,125,0,58.9,41.1,0,40.3,200,58
100225,204,2238,528,223,305,42.2,57.8,21,4,93,17.6,205,230,1,47,52.8,0.2,37.6,275,56.7
100229,204,2376,465,241,224,51.8,48.2,19,4.1,59,12.7,120,230,0,34.3,65.7,0,18.5,102,24.9
100230,204,2388,446,206,240,46.2,53.8,12,2.7,40,9,164,187,2,46.5,53,0.6,28.3,179,43.3
100231,204,2421,671,333,338,49.6,50.4,30,4.5,57,8.5,205,315,2,39.3,60.3,0.4,22.0,196,32.1
100232,204,2431,453,233,220,51.4,48.6,14,3.1,80,17.7,234,114,0,67.2,32.8,0,36.0,209,51.9
141576,204,2444,454,216,238,47.6,52.4,4,0.9,109,24,257,88,1,74.3,25.4,0.3,48.7,221,54.7
100234,204,2450,548,278,270,50.7,49.3,15,2.7,70,12.8,186,204,0,47.7,52.3,0,36.6,225,46.9
100235,204,2487,498,238,260,47.8,52.2,25,5,66,13.3,180,210,0,46.2,53.8,0,23.8,142,31.6
100236,204,2489,429,204,225,47.6,52.4,9,2.1,33,7.7,247,91,0,73.1,26.9,0,36.4,219,57
100239,204,2532,442,209,233,47.3,52.7,6,1.4,99,22.4,225,108,0,67.6,32.4,0,40.0,225,57.5
130302,204,2533,478,214,264,44.8,55.2,9,1.9,65,13.6,147,212,0,40.9,59.1,0,16.9,117,27.9
130303,204,2534,587,277,310,47.2,52.8,20,3.4,38,6.5,162,278,6,36.3,62.3,1.3,26.0,188,36.1
100240,204,2539,450,239,211,53.1,46.9,10,2.2,51,11.3,238,102,1,69.8,29.9,0.3,35.5,195,48.8
100241,204,2545,478,236,242,49.4,50.6,10,2.1,12,2.5,197,147,1,57.1,42.6,0.3,32.1,186,46.2
100242,204,2564,434,213,221,49.1,50.9,3,0.7,95,21.9,244,94,0,72.2,27.8,0,35.4,185,46.5
100243,204,2592,438,212,226,48.4,51.6,18,4.1,84,19.2,216,123,0,63.7,36.3,0,46.9,253,63.6
100244,204,2615,450,228,222,50.7,49.3,24,5.3,48,10.7,208,135,0,60.6,39.4,0,36.3,186,46.3
100245,204,2636,406,196,210,48.3,51.7,29,7.1,100,24.6,192,126,0,60.4,39.6,0,44.4,218,57.8
100248,204,2654,564,276,288,48.9,51.1,19,3.4,51,9,220,204,0,51.9,48.1,0,36.5,273,54.2
100250,204,2779,241,118,123,49,51,7,2.9,53,22,132,44,0,75,25,0,47.0,123,60
100251,204,2795,433,203,230,46.9,53.1,9,2.1,89,20.6,199,141,0,58.5,41.5,0,31.6,169,42.8
100252,204,2856,238,105,133,44.1,55.9,8,3.4,32,13.4,96,84,0,53.3,46.7,0,13.9,38,18.1
100253,204,2859,470,216,254,46,54,16,3.4,32,6.8,221,136,0,61.9,38.1,0,24.7,161,38.7
100254,204,2860,239,125,114,52.3,47.7,2,0.8,52,21.8,110,64,0,63.2,36.8,0,39.4,103,50.5
100255,204,2861,221,116,105,52.5,47.5,4,1.8,33,14.9,99,73,0,57.6,42.4,0,38.9,102,50.5
100256,204,2862,393,176,217,44.8,55.2,6,1.5,40,10.2,173,119,1,59,40.6,0.3,38.3,168,46.4
